Squad,Unnamed: 1_level_0 # Pl_x,Unnamed: 2_level_0 90s_x,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Unnamed: 2_level_0 Poss,Unnamed: 3_level_0 90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Unnamed: 2_level_0 90s_y,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Unnamed: 1_level_0 # Pl_y,Unnamed: 2_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,League,Season,Rk,MP,W,D,L,Attendance,Top Team Scorer,Goalkeeper,Last 5
Atlanta Utd,22,7.0,12,106,38,35.8,15.14,5.43,0.09,0.26,16.4,1,2,2,50.7,7.0,4305,547,1619,1737,985,197,4303,130,67,51.5,57,43.8,2302,12046,6372,140,78,48,104,65,2859,253,7.0,181,25.86,132,17,13,11,7,1,20,2.86,16,0,1,2,1,0,2883,3521,81.9,52355,19322,1258,1391,90.4,1235,1414,87.3,325,540,60.2,22,7.0,130,80,61,51,18,72,133,54.1,61,89,31,58,Major-League-Soccer,2018-2019,,,,,,,,,
Austin,19,8.0,11,61,16,26.2,7.62,2.0,0.16,0.63,16.7,2,1,1,54.6,8.0,4641,617,1728,1906,1037,135,4640,150,66,44.0,70,46.7,2446,12430,5896,99,84,16,103,58,2977,302,8.0,109,13.62,73,14,5,5,10,2,20,2.5,18,1,0,0,1,0,3014,3840,78.5,59157,22301,1175,1367,86.0,1407,1639,85.8,407,706,57.6,19,8.0,111,65,59,34,18,53,121,43.8,68,82,31,51,Major-League-Soccer,2018-2019,,,,,,,,,
CF Montréal,24,7.0,10,68,24,35.3,9.71,3.43,0.12,0.33,16.9,3,2,2,44.4,7.0,4148,591,1740,1752,684,108,4146,96,44,45.8,47,49.0,2326,11010,5362,85,61,20,118,56,2653,178,7.0,122,17.43,83,9,7,12,7,4,20,2.86,12,2,1,1,3,1,2673,3339,80.1,43471,16367,1331,1486,89.6,1016,1184,85.8,218,448,48.7,24,7.0,104,65,55,42,7,56,97,57.7,41,112,39,73,Major-League-Soccer,2018-2019,,,,,,,,,
Charlotte,21,8.0,9,78,30,38.5,9.75,3.75,0.1,0.27,17.0,8,1,3,44.8,8.0,4505,510,1453,1980,1104,160,4502,101,40,39.6,52,51.5,2539,12306,6189,116,79,32,103,50,2891,281,8.0,143,17.87,103,13,7,3,12,5,14,1.75,12,0,0,1,1,0,2912,3705,78.6,54441,19904,1152,1335,86.3,1341,1554,86.3,344,644,53.4,21,8.0,129,67,47,52,30,67,122,54.9,55,87,20,67,Major-League-Soccer,2018-2019,,,,,,,,,
Chicago Fire,22,8.0,11,82,28,34.1,10.25,3.5,0.1,0.29,18.9,3,3,3,48.9,8.0,4882,477,1560,2238,1134,157,4879,135,59,43.7,66,48.9,2793,13970,6679,124,95,33,130,60,3142,295,8.0,152,19.0,121,6,8,7,7,3,22,2.75,15,1,0,3,3,0,3166,3997,79.2,54491,19521,1480,1654,89.5,1299,1512,85.9,298,572,52.1,22,8.0,137,89,64,61,12,74,149,49.7,75,102,31,71,Major-League-Soccer,2018-2019,,,,,,,,,
Colorado Rapids,22,8.0,12,89,30,33.7,11.12,3.75,0.1,0.3,18.1,8,3,4,48.3,8.0,4656,370,1165,2126,1418,177,4652,133,62,46.6,65,48.9,2586,13376,6850,143,101,38,151,60,2965,380,8.0,163,20.37,121,16,3,5,16,2,20,2.5,12,2,0,3,3,0,2994,3789,79.0,53278,19172,1342,1512,88.8,1266,1498,84.5,311,584,53.3,22,8.0,130,79,53,54,23,67,133,50.4,66,94,23,71,Major-League-Soccer,2018-2019,,,,,,,,,
Columbus Crew,23,8.0,10,99,33,33.3,12.38,4.12,0.1,0.3,18.1,5,0,2,57.6,8.0,5572,527,1815,2447,1360,186,5570,166,69,41.6,80,48.2,3569,17390,8292,144,111,50,135,91,3957,351,8.0,183,22.87,138,14,8,8,10,5,17,2.12,12,1,1,2,0,1,4015,4710,85.2,65508,23472,2042,2226,91.7,1572,1741,90.3,287,477,60.2,23,8.0,116,56,59,41,16,65,118,55.1,53,90,18,72,Major-League-Soccer,2018-2019,,,,,,,,,
D.C. United,19,8.0,12,133,41,30.8,16.62,5.12,0.08,0.27,16.5,4,1,1,46.6,8.0,4332,402,1204,1923,1264,223,4331,126,51,40.5,64,50.8,2224,10632,4935,104,92,25,124,75,2350,304,8.0,224,28.0,143,30,12,27,9,3,20,2.5,14,3,0,3,0,0,2373,3375,70.3,46090,21626,1004,1264,79.4,946,1195,79.2,354,685,51.7,19,8.0,171,111,68,74,29,84,166,50.6,82,117,25,92,Major-League-Soccer,2018-2019,,,,,,,,,
Dynamo FC,19,7.0,8,75,28,37.3,10.71,4.0,0.11,0.29,17.9,1,0,0,58.4,7.0,4851,456,1587,2219,1068,141,4851,123,53,43.1,59,48.0,2872,14140,6746,123,106,23,81,49,3425,292,7.0,132,18.86,99,13,8,7,4,1,11,1.57,7,0,3,1,0,0,3470,4165,83.3,61153,19813,1584,1747,90.7,1429,1615,88.5,359,577,62.2,19,7.0,99,61,52,35,12,67,110,60.9,43,72,22,50,Major-League-Soccer,2018-2019,,,,,,,,,
FC Cincinnati,23,8.0,8,102,41,40.2,12.75,5.12,0.08,0.2,19.3,7,0,0,51.3,8.0,5043,549,1852,2122,1120,165,5043,190,83,43.7,94,49.5,2577,12883,6576,125,99,31,129,73,3265,292,8.0,182,22.75,128,17,8,11,15,3,13,1.62,6,2,1,2,1,1,3280,4122,79.6,57892,20431,1356,1546,87.7,1580,1789,88.3,266,521,51.1,23,8.0,150,96,76,57,17,67,120,55.8,53,89,32,57,Major-League-Soccer,2018-2019,,,,,,,,,
FC Dallas,20,7.0,6,86,31,36.0,12.29,4.43,0.07,0.19,19.0,4,0,0,48.0,7.0,4257,441,1472,1989,831,103,4257,90,35,38.9,47,52.2,2418,10170,4854,62,65,16,119,46,2858,234,7.0,146,20.86,115,8,5,8,6,4,11,1.57,5,1,1,2,2,0,2882,3565,80.8,48809,18430,1431,1602,89.3,1153,1351,85.3,246,470,52.3,20,7.0,84,62,40,32,12,43,87,49.4,44,68,17,51,Major-League-Soccer,2018-2019,,,,,,,,,
Inter Miami,27,9.0,19,115,48,41.7,12.78,5.33,0.17,0.4,17.6,7,0,0,57.7,9.0,6280,582,2077,2874,1386,220,6280,143,77,53.8,58,40.6,3475,16311,8669,144,101,37,116,47,4413,390,9.0,207,23.0,164,13,10,6,9,5,36,4.0,32,1,1,1,1,0,4438,5383,82.4,77274,25286,1943,2188,88.8,1952,2204,88.6,412,672,61.3,27,9.0,158,109,72,64,22,80,166,48.2,86,101,27,74,Major-League-Soccer,2018-2019,,,,,,,,,
LA Galaxy,19,8.0,17,115,47,40.9,14.37,5.87,0.15,0.36,17.2,1,0,2,55.6,8.0,5748,524,1839,2523,1435,211,5746,139,64,46.0,60,43.2,3624,17432,8397,161,123,47,115,69,4111,351,8.0,213,26.62,164,13,6,17,11,2,30,3.75,22,1,0,6,1,0,4133,4860,85.0,68119,22827,2039,2232,91.4,1681,1888,89.0,299,503,59.4,19,8.0,98,59,59,31,8,56,104,53.8,48,108,42,66,Major-League-Soccer,2018-2019,,,,,,,,,
Los Angeles FC,19,8.0,13,138,50,36.2,17.25,6.25,0.08,0.22,17.8,3,2,2,44.9,8.0,4437,468,1524,1810,1147,213,4435,188,79,42.0,93,49.5,2165,12299,6779,168,99,56,123,59,2656,335,8.0,234,29.25,161,18,17,21,9,8,24,3.0,17,0,1,3,3,0,2677,3482,76.9,50176,20314,1070,1258,85.1,1237,1455,85.0,316,603,52.4,19,8.0,163,106,81,53,29,93,182,51.1,89,89,35,54,Major-League-Soccer,2018-2019,,,,,,,,,
